syllable,label,unicode,population,audit_n,audit_wrong,audit_rate,exp_wrong,ocr_chars,dict_ok,tiers,rules
mắng,莾,U+83BE,1,0,0,,,莾,True,GOLD,s1_inter_s2_direct
mặc,墨,U+58A8,1,0,0,,,墨,True,GOLD,s1_inter_s2_direct
mẹnghe,宜,U+5B9C,1,0,0,,,宜,False,SILVER,s1_inter_s3_out_of_dict
mẻ,美,U+7F8E,1,0,0,,,美,True,GOLD,s1_inter_s2_direct
mẻ,羙,U+7F99,1,0,0,,,羙,True,GOLD,s1_inter_s2_direct
mến,免,U+514D,1,0,0,,,免,True,GOLD,s1_inter_s2_direct
mềm,綿,U+7DBF,1,0,0,,,陵,True,SILVER,s3_head_bank_consensus
mệnh,命,U+547D,1,0,0,,,命,True,GOLD,s1_inter_s2_direct
mọi,𤞦,U+247A6,1,0,0,,,海,True,GOLD,s1_inter_s2_similar
mốt,没,U+6CA1,1,0,0,,,没,True,GOLD,s1_inter_s2_direct
mốt,蔑,U+8511,1,0,0,,,戛,True,SILVER,s2_inter_s3_corrected
mộc,木,U+6728,1,0,0,,,木,True,GOLD,s1_inter_s2_direct
một,堆,U+5806,1,0,0,,,堪,True,GOLD,s1_inter_s2_similar
mới,貝,U+8C9D,1,0,0,,,貝,True,GOLD,s1_inter_s2_direct
mừng,朋,U+670B,1,0,0,,,朋,True,GOLD,s1_inter_s2_direct
mỹ,美,U+7F8E,1,0,0,,,美,True,GOLD,s1_inter_s2_direct
nau,耨,U+8028,1,0,0,,,熸,True,SILVER,s2_inter_s3_corrected
ngang,昻,U+663B,1,0,0,,,昻,True,GOLD,s1_inter_s2_direct
ngao,傲,U+50B2,1,0,0,,,傲,True,GOLD,s1_inter_s2_direct
ngays,時,U+6642,1,0,0,,,時,False,SILVER,s1_inter_s3_out_of_dict
nghe,冝,U+519D,1,0,0,,,冝,True,GOLD,s1_inter_s2_direct
nghĩ,察,U+5BDF,1,0,0,,,𠔃,True,SILVER,s3_head_bank_consensus
nghỉ,持,U+6301,1,0,0,,,持,True,GOLD,s1_inter_s2_direct
nguyen,願,U+9858,1,0,0,,,願,False,SILVER,s1_inter_s3_out_of_dict
nguôi,嵬,U+5D6C,1,0,0,,,嵬,True,GOLD,s1_inter_s2_direct
ngâm,汵,U+6C75,1,0,0,,,冷,True,GOLD,s1_inter_s2_similar
ngôn,言,U+8A00,1,0,0,,,言,True,GOLD,s1_inter_s2_direct
ngăn,垠,U+57A0,1,0,0,,,垠,True,GOLD,s1_inter_s2_direct
ngăn,銀,U+9280,1,0,0,,,限,True,GOLD,s1_inter_s2_similar
ngơi,宜,U+5B9C,1,0,0,,,宜,True,GOLD,s1_inter_s2_direct
người,匕,U+5315,1,0,0,,,匕,True,GOLD,s1_inter_s2_direct
người,辞,U+8F9E,1,0,0,,,缶,True,GOLD,s1_inter_s2_similar
ngược,虐,U+8650,1,0,0,,,虐,True,GOLD,s1_inter_s2_direct
ngả,我,U+6211,1,0,0,,,我,True,GOLD,s1_inter_s2_direct
ngầm,吟,U+541F,1,0,0,,,吟,True,GOLD,s1_inter_s2_direct
ngần,銀,U+9280,1,0,0,,,眼,True,GOLD,s1_inter_s2_similar
ngọn,阮,U+962E,1,0,0,,,吃,True,SILVER,s3_head_bank_consensus
ngữ,語,U+8A9E,1,0,0,,,語,True,GOLD,s1_inter_s2_direct
nhiêu,蟯,U+87EF,1,0,0,,,澆,True,GOLD,s1_inter_s2_similar
nhiều,迻,U+8FFB,1,0,0,,,多,True,GOLD,s1_inter_s2_similar
nhung,扔,U+6254,1,0,0,,,仍,True,GOLD,s1_inter_s2_similar
nhuộm,染,U+67D3,1,0,0,,,染,True,GOLD,s1_inter_s2_direct
nhát,拮,U+62EE,1,0,0,,,祓,True,SILVER,s3_head_bank_consensus
nhân,固,U+56FA,1,0,0,,,固,True,GOLD,s1_inter_s2_direct
nhìn,忍,U+5FCD,1,0,0,,,忍,True,GOLD,s1_inter_s2_direct
nhìn,認,U+8A8D,1,0,0,,,認,True,GOLD,s1_inter_s2_direct
nhông,越,U+8D8A,1,0,0,,,或,True,SILVER,s3_head_bank_consensus
nhưng,因,U+56E0,1,0,0,,,只,True,GOLD,s1_inter_s2_similar
nhậm,任,U+4EFB,1,0,0,,,任,True,GOLD,s1_inter_s2_direct
nhận,忍,U+5FCD,1,0,0,,,忍,True,GOLD,s1_inter_s2_direct
nhận,認,U+8A8D,1,0,0,,,認,True,GOLD,s1_inter_s2_direct
nhằm,任,U+4EFB,1,0,0,,,任,True,GOLD,s1_inter_s2_direct
nhặm,任,U+4EFB,1,0,0,,,任,True,GOLD,s1_inter_s2_direct
nhị,二,U+4E8C,1,0,0,,,二,True,GOLD,s1_inter_s2_direct
nhổ,吐,U+5410,1,0,0,,,哇,True,GOLD,s1_inter_s2_similar
nhờ,如,U+5982,1,0,0,,,如,True,GOLD,s1_inter_s2_direct
ni,伲,U+4F32,1,0,0,,,北,True,GOLD,s1_inter_s2_similar
ni,坭,U+576D,1,0,0,,,忠,True,GOLD,s1_inter_s2_similar
ninh,寧,U+5BE7,1,0,0,,,寧,True,GOLD,s1_inter_s2_direct
niết,湼,U+6E7C,1,0,0,,,湼,True,GOLD,s1_inter_s2_direct
nu,市,U+5E02,1,0,0,,,凼,True,SILVER,s3_head_bank_consensus
nua,奴,U+5974,1,0,0,,,双,True,GOLD,s1_inter_s2_similar
nuoi,餒,U+9912,1,0,0,,,餒,False,SILVER,s1_inter_s3_out_of_dict
nuốt,啐,U+5550,1,0,0,,,啐,True,GOLD,s1_inter_s2_direct
này,又,U+53C8,1,0,0,,,丈,True,GOLD,s1_inter_s2_similar
này,怩,U+6029,1,0,0,,,泥,True,GOLD,s1_inter_s2_similar
nát,𢝘,U+22758,1,0,0,,,星,True,GOLD,s1_inter_s2_similar
nê,泥,U+6CE5,1,0,0,,,泥,True,GOLD,s1_inter_s2_direct
nê,𡰱,U+21C31,1,0,0,,,君,True,SILVER,s2_inter_s3_corrected
nên,麻,U+9EBB,1,0,0,,,麻,True,GOLD,s1_inter_s2_direct
nói,曰,U+66F0,1,0,0,,,曰,True,GOLD,s1_inter_s2_direct
nôngiau,奏,U+594F,1,0,0,,,奏,False,SILVER,s1_inter_s3_out_of_dict
nước,國,U+570B,1,0,0,,,園,True,GOLD,s1_inter_s2_similar
nước,搩,U+6429,1,0,0,,,據,True,GOLD,s1_inter_s2_similar
nước,珠,U+73E0,1,0,0,,,珠,True,GOLD,s1_inter_s2_direct
nảy,乃,U+4E43,1,0,0,,,乃,True,GOLD,s1_inter_s2_direct
nắng,曩,U+66E9,1,0,0,,,襄,True,GOLD,s1_inter_s2_similar
nằng,䏻,U+43FB,1,0,0,,,䏻,True,GOLD,s1_inter_s2_direct
nẻo,裊,U+88CA,1,0,0,,,長,True,SILVER,s2_inter_s3_corrected
nối,綏,U+7D8F,1,0,0,,,綏,True,GOLD,s1_inter_s2_direct
nổ,弩,U+5F29,1,0,0,,,弩,True,GOLD,s1_inter_s2_direct
nở,女,U+5973,1,0,0,,,妄,True,SILVER,s3_head_bank_consensus
oai,威,U+5A01,1,0,0,,,威,True,GOLD,s1_inter_s2_direct
ong,容,U+5BB9,1,0,0,,,容,True,GOLD,s1_inter_s2_direct
oán,怨,U+6028,1,0,0,,,怨,True,GOLD,s1_inter_s2_direct
pha,披,U+62AB,1,0,0,,,哦,True,GOLD,s1_inter_s2_similar
pha,芭,U+82AD,1,0,0,,,芭,True,GOLD,s1_inter_s2_direct
phai,沛,U+6C9B,1,0,0,,,姊,True,SILVER,s2_inter_s3_corrected
phal,沛,U+6C9B,1,0,0,,,沛,False,SILVER,s1_inter_s3_out_of_dict
phao,拋,U+62CB,1,0,0,,,拋,True,GOLD,s1_inter_s2_direct
phe,批,U+6279,1,0,0,,,批,True,GOLD,s1_inter_s2_direct
phi,苤,U+82E4,1,0,0,,,至,True,GOLD,s1_inter_s2_similar
phi,飞,U+98DE,1,0,0,,,之,True,GOLD,s1_inter_s2_similar
phiên,蹯,U+8E6F,1,0,0,,,牛,True,SILVER,s3_head_bank_consensus
pho,付,U+4ED8,1,0,0,,,付,True,GOLD,s1_inter_s2_direct
phong,風,U+98A8,1,0,0,,,風,True,GOLD,s1_inter_s2_direct
phái,伂,U+4F02,1,0,0,,,布,True,GOLD,s1_inter_s2_similar
phô,抪,U+62AA,1,0,0,,,怖,True,GOLD,s1_inter_s2_similar
phô,舖,U+8216,1,0,0,,,舖,True,GOLD,s1_inter_s2_direct
phù,浮,U+6D6E,1,0,0,,,浮,True,GOLD,s1_inter_s2_direct
phút,筆,U+7B46,1,0,0,,,丶,True,SILVER,s3_head_bank_consensus
phạt,伐,U+4F10,1,0,0,,,成,True,GOLD,s1_inter_s2_similar
phật,佛,U+4F5B,1,0,0,,,佛,True,GOLD,s1_inter_s2_direct
pô,穌,U+7A4C,1,0,0,,,穌,False,SILVER,s1_inter_s3_out_of_dict
quan,軍,U+8ECD,1,0,0,,,軍,True,GOLD,s1_inter_s2_direct
que,圭,U+572D,1,0,0,,,圭,True,GOLD,s1_inter_s2_direct
quyết,决,U+51B3,1,0,0,,,决,True,GOLD,s1_inter_s2_direct
quyển,卷,U+5377,1,0,0,,,卷,True,GOLD,s1_inter_s2_direct
quyển,巻,U+5DFB,1,0,0,,,巻,True,GOLD,s1_inter_s2_direct
quái,怪,U+602A,1,0,0,,,怪,True,GOLD,s1_inter_s2_direct
quân,筠,U+7B60,1,0,0,,,筝,True,GOLD,s1_inter_s2_similar
quí,貴,U+8CB4,1,0,0,,,責,True,GOLD,s1_inter_s2_similar
quản,管,U+7BA1,1,0,0,,,管,True,GOLD,s1_inter_s2_direct
quế,挂,U+6302,1,0,0,,,挂,True,GOLD,s1_inter_s2_direct
quế,桂,U+6842,1,0,0,,,桂,True,GOLD,s1_inter_s2_direct
quốc,國,U+570B,1,0,0,,,國,True,GOLD,s1_inter_s2_direct
ra,群,U+7FA4,1,0,0,,,詳,True,GOLD,s1_inter_s2_similar
ra,𦋦,U+262E6,1,0,0,,,臨,True,GOLD,s1_inter_s2_similar
rac,落,U+843D,1,0,0,,,落,False,SILVER,s1_inter_s3_out_of_dict
rai,淶,U+6DF6,1,0,0,,,侍,True,SILVER,s3_head_bank_consensus
rao,牢,U+7262,1,0,0,,,牢,True,GOLD,s1_inter_s2_direct
rau,娄,U+5A04,1,0,0,,,娄,True,GOLD,s1_inter_s2_direct
run,敦,U+6566,1,0,0,,,敦,True,GOLD,s1_inter_s2_direct
ruồi,耒,U+8012,1,0,0,,,耒,True,GOLD,s1_inter_s2_direct
rét,洌,U+6D0C,1,0,0,,,洌,True,GOLD,s1_inter_s2_direct
rình,冷,U+51B7,1,0,0,,,冷,True,GOLD,s1_inter_s2_direct
ròng,用,U+7528,1,0,0,,,用,True,GOLD,s1_inter_s2_direct
răn,𡂰,U+210B0,1,0,0,,,鄰,True,GOLD,s1_inter_s2_similar
răng,凌,U+51CC,1,0,0,,,凌,True,GOLD,s1_inter_s2_direct
rơi,淶,U+6DF6,1,0,0,,,淶,True,GOLD,s1_inter_s2_direct
rưới,洒,U+6D12,1,0,0,,,洒,True,GOLD,s1_inter_s2_direct
rượu,蹓,U+8E53,1,0,0,,,騮,True,GOLD,s1_inter_s2_similar
rạc,絡,U+7D61,1,0,0,,,洛,True,GOLD,s1_inter_s2_similar
rậm,椹,U+6939,1,0,0,,,椹,True,GOLD,s1_inter_s2_direct
rằm,林,U+6797,1,0,0,,,林,True,GOLD,s1_inter_s2_direct
rằng,坺,U+577A,1,0,0,,,俟,True,GOLD,s1_inter_s2_similar
rằng,娘,U+5A18,1,0,0,,,妃,True,GOLD,s1_inter_s2_similar
rẽ,礼,U+793C,1,0,0,,,礼,True,GOLD,s1_inter_s2_direct
rồng,竜,U+7ADC,1,0,0,,,𨺚,True,SILVER,s3_head_bank_consensus
sa,砂,U+7802,1,0,0,,,砂,True,GOLD,s1_inter_s2_direct
sa,磋,U+78CB,1,0,0,,,槎,True,GOLD,s1_inter_s2_similar
sang,創,U+5275,1,0,0,,,氣,True,SILVER,s2_inter_s3_corrected
sanh,生,U+751F,1,0,0,,,生,True,GOLD,s1_inter_s2_direct
sau,牢,U+7262,1,0,0,,,主,True,GOLD,s1_inter_s2_similar
sau,畧,U+7567,1,0,0,,,畧,True,GOLD,s1_inter_s2_direct
so,芻,U+82BB,1,0,0,,,芻,True,GOLD,s1_inter_s2_direct
song,衝,U+885D,1,0,0,,,衝,True,GOLD,s1_inter_s2_direct
sà,沙,U+6C99,1,0,0,,,沙,True,GOLD,s1_inter_s2_direct
sành,生,U+751F,1,0,0,,,炷,True,SILVER,s3_head_bank_consensus
sách,册,U+518C,1,0,0,,,册,True,GOLD,s1_inter_s2_direct
sách,溹,U+6EB9,1,0,0,,,後,True,GOLD,s1_inter_s2_similar
sách,索,U+7D22,1,0,0,,,紫,True,GOLD,s1_inter_s2_similar
sái,差,U+5DEE,1,0,0,,,差,True,GOLD,s1_inter_s2_direct
sám,懴,U+61F4,1,0,0,,,懴,True,GOLD,s1_inter_s2_direct
sánh,並,U+4E26,1,0,0,,,並,True,GOLD,s1_inter_s2_direct
sân,顛,U+985B,1,0,0,,,歸,True,GOLD,s1_inter_s2_similar
sét,𩂶,U+290B6,1,0,0,,,露,True,GOLD,s1_inter_s2_similar
sóng,夲,U+5932,1,0,0,,,夲,True,GOLD,s1_inter_s2_direct
sót,卒,U+5352,1,0,0,,,李,True,SILVER,s2_inter_s3_corrected
sôi,雷,U+96F7,1,0,0,,,雷,True,GOLD,s1_inter_s2_direct
sùi,淶,U+6DF6,1,0,0,,,灌,True,SILVER,s3_head_bank_consensus
súng,銃,U+9283,1,0,0,,,銃,True,GOLD,s1_inter_s2_direct
săn,詵,U+8A75,1,0,0,,,詵,True,GOLD,s1_inter_s2_direct
săn,駪,U+99EA,1,0,0,,,馳,True,GOLD,s1_inter_s2_similar
sĩ,士,U+58EB,1,0,0,,,士,True,GOLD,s1_inter_s2_direct
sư,師,U+5E2B,1,0,0,,,師,True,GOLD,s1_inter_s2_direct
sạch,歷,U+6B77,1,0,0,,,歷,True,GOLD,s1_inter_s2_direct
sạch,瀝,U+701D,1,0,0,,,瀝,True,GOLD,s1_inter_s2_direct
sải,仕,U+4ED5,1,0,0,,,仕,True,GOLD,s1_inter_s2_direct
sản,產,U+7522,1,0,0,,,產,True,GOLD,s1_inter_s2_direct
sầu,愁,U+6101,1,0,0,,,愁,True,GOLD,s1_inter_s2_direct
sắc,勅,U+52C5,1,0,0,,,勅,True,GOLD,s1_inter_s2_direct
sắn,産,U+7523,1,0,0,,,產,True,GOLD,s1_inter_s2_similar
sắt,𨫊,U+28ACA,1,0,0,,,鑲,True,GOLD,s1_inter_s2_similar
sệt,特,U+7279,1,0,0,,,悔,True,SILVER,s3_head_bank_consensus
sốt,律,U+5F8B,1,0,0,,,律,True,GOLD,s1_inter_s2_direct
sứ,使,U+4F7F,1,0,0,,,使,True,GOLD,s1_inter_s2_direct
sứt,叱,U+53F1,1,0,0,,,叱,True,GOLD,s1_inter_s2_direct
ta,仨,U+4EE8,1,0,0,,,二,True,GOLD,s1_inter_s2_similar
tai,烖,U+70D6,1,0,0,,,烖,True,GOLD,s1_inter_s2_direct
tai,腮,U+816E,1,0,0,,,腮,True,GOLD,s1_inter_s2_direct
tan,散,U+6563,1,0,0,,,敔,True,GOLD,s1_inter_s2_similar
tao,幍,U+5E4D,1,0,0,,,罡,True,GOLD,s1_inter_s2_similar
ten,先,U+5148,1,0,0,,,先,True,GOLD,s1_inter_s2_direct
than,嘆,U+5606,1,0,0,,,嘆,True,GOLD,s1_inter_s2_direct
than,歎,U+6B4E,1,0,0,,,歎,True,GOLD,s1_inter_s2_direct
thanh,清,U+6E05,1,0,0,,,清,True,GOLD,s1_inter_s2_direct
them,添,U+6DFB,1,0,0,,,添,False,SILVER,s1_inter_s3_out_of_dict
theo,嘵,U+5635,1,0,0,,,嘵,True,GOLD,s1_inter_s2_direct
thi,矢,U+77E2,1,0,0,,,末,True,GOLD,s1_inter_s2_similar
thi,诗,U+8BD7,1,0,0,,,寺,True,GOLD,s1_inter_s2_similar
thinh,清,U+6E05,1,0,0,,,清,True,GOLD,s1_inter_s2_direct
thiên,偏,U+504F,1,0,0,,,偏,True,GOLD,s1_inter_s2_direct
thiêng,声,U+58F0,1,0,0,,,声,True,GOLD,s1_inter_s2_direct
thiết,切,U+5207,1,0,0,,,切,True,GOLD,s1_inter_s2_direct
thoát,率,U+7387,1,0,0,,,率,True,GOLD,s1_inter_s2_direct
thoắt,率,U+7387,1,0,0,,,率,True,GOLD,s1_inter_s2_direct
tháng,𣎃,U+23383,1,0,0,,,胸,True,GOLD,s1_inter_s2_similar
thánh,咱,U+54B1,1,0,0,,,自,True,GOLD,s1_inter_s2_similar
tháo,操,U+64CD,1,0,0,,,操,True,GOLD,s1_inter_s2_direct
tháp,㙮,U+366E,1,0,0,,,㙮,True,GOLD,s1_inter_s2_direct
tháp,塔,U+5854,1,0,0,,,塔,True,GOLD,s1_inter_s2_direct
thâu,偷,U+5077,1,0,0,,,偷,True,GOLD,s1_inter_s2_direct
thê,棲,U+68F2,1,0,0,,,棲,True,GOLD,s1_inter_s2_direct
thì,塒,U+5852,1,0,0,,,曄,True,GOLD,s1_inter_s2_similar
thì,常,U+5E38,1,0,0,,,當,True,GOLD,s1_inter_s2_similar
thì,时,U+65F6,1,0,0,,,母,True,GOLD,s1_inter_s2_similar
thì,茄,U+8304,1,0,0,,,亦,True,GOLD,s1_inter_s2_similar
thì,辰,U+8FB0,1,0,0,,,辰,True,GOLD,s1_inter_s2_direct
thì,𡗶,U+215F6,1,0,0,,,夲,True,GOLD,s1_inter_s2_similar
thìn,辰,U+8FB0,1,0,0,,,詩,True,SILVER,s3_head_bank_consensus
thí,辟,U+8F9F,1,0,0,,,辟,True,GOLD,s1_inter_s2_direct
thóc,秃,U+79C3,1,0,0,,,秃,True,GOLD,s1_inter_s2_direct
thôi,催,U+50AC,1,0,0,,,催,True,GOLD,s1_inter_s2_direct
thù,讐,U+8B90,1,0,0,,,讐,True,GOLD,s1_inter_s2_direct
thơm,𦹳,U+26E73,1,0,0,,,養,True,GOLD,s1_inter_s2_similar
thất,失,U+5931,1,0,0,,,失,True,GOLD,s1_inter_s2_direct
thần,臣,U+81E3,1,0,0,,,臣,True,GOLD,s1_inter_s2_direct
thầv,柴,U+67F4,1,0,0,,,柴,False,SILVER,s1_inter_s3_out_of_dict
thầy,賴,U+8CF4,1,0,0,,,樂,True,SILVER,s3_head_bank_consensus
thật,舌,U+820C,1,0,0,,,至,True,GOLD,s1_inter_s2_similar
thắt,紩,U+7D29,1,0,0,,,紩,True,GOLD,s1_inter_s2_direct
thế,𠀍,U+2000D,1,0,0,,,𠀍,True,GOLD,s1_inter_s2_direct
thị,示,U+793A,1,0,0,,,示,True,GOLD,s1_inter_s2_direct
thịt,䏦,U+43E6,1,0,0,,,乕,True,GOLD,s1_inter_s2_similar
thịt,舌,U+820C,1,0,0,,,石,True,GOLD,s1_inter_s2_similar
thốt,説,U+8AAC,1,0,0,,,說,True,GOLD,s1_inter_s2_similar
thờ,於,U+65BC,1,0,0,,,餘,True,SILVER,s2_inter_s3_corrected
thờ,烏,U+70CF,1,0,0,,,与,True,SILVER,s2_inter_s3_corrected
thời,寺,U+5BFA,1,0,0,,,寺,True,GOLD,s1_inter_s2_direct
thời,時,U+6642,1,0,0,,,時,True,GOLD,s1_inter_s2_direct
thừa,餘,U+9918,1,0,0,,,竦,True,SILVER,s3_head_bank_consensus
ti,婢,U+5A62,1,0,0,,,娩,True,GOLD,s1_inter_s2_similar
tieng,省,U+7701,1,0,0,,,省,False,SILVER,s1_inter_s3_out_of_dict
tim,杺,U+677A,1,0,0,,,沁,True,GOLD,s1_inter_s2_similar
tiên,先,U+5148,1,0,0,,,先,True,GOLD,s1_inter_s2_direct
tiêu,摽,U+647D,1,0,0,,,摽,True,GOLD,s1_inter_s2_direct
tiêu,標,U+6A19,1,0,0,,,標,True,GOLD,s1_inter_s2_direct
tiếc,昔,U+6614,1,0,0,,,昔,True,GOLD,s1_inter_s2_direct
tiền,前,U+524D,1,0,0,,,前,True,GOLD,s1_inter_s2_direct
tiền,錢,U+9322,1,0,0,,,錢,True,GOLD,s1_inter_s2_direct
to,蘇,U+8607,1,0,0,,,蘇,True,GOLD,s1_inter_s2_direct
trai,粂,U+7C82,1,0,0,,,㪯,True,SILVER,s2_inter_s3_corrected
tran,傳,U+50B3,1,0,0,,,傳,False,SILVER,s1_inter_s3_out_of_dict
tranh,爭,U+722D,1,0,0,,,爭,True,GOLD,s1_inter_s2_direct
tray,礼,U+793C,1,0,0,,,礼,False,SILVER,s1_inter_s3_out_of_dict
tren,連,U+9023,1,0,0,,,連,False,SILVER,s1_inter_s3_out_of_dict
treo,僚,U+50DA,1,0,0,,,僚,True,GOLD,s1_inter_s2_direct
tri,沱,U+6CB1,1,0,0,,,沉,True,GOLD,s1_inter_s2_similar
tro,烣,U+70E3,1,0,0,,,灰,True,GOLD,s1_inter_s2_similar
trong,共,U+5171,1,0,0,,,共,True,GOLD,s1_inter_s2_direct
trong,宫,U+5BAB,1,0,0,,,昂,True,GOLD,s1_inter_s2_similar
trong,工,U+5DE5,1,0,0,,,工,True,GOLD,s1_inter_s2_direct
trong,盅,U+76C5,1,0,0,,,書,True,GOLD,s1_inter_s2_similar
troảis,列,U+5217,1,0,0,,,列,False,SILVER,s1_inter_s3_out_of_dict
truven,傳,U+50B3,1,0,0,,,傳,False,SILVER,s1_inter_s3_out_of_dict
truvện,傳,U+50B3,1,0,0,,,傳,False,SILVER,s1_inter_s3_out_of_dict
truyện,伝,U+4F1D,1,0,0,,,信,True,GOLD,s1_inter_s2_similar
tràn,蘭,U+862D,1,0,0,,,蘭,True,GOLD,s1_inter_s2_direct
trái,藾,U+85FE,1,0,0,,,蘋,True,GOLD,s1_inter_s2_similar
trái,責,U+8CAC,1,0,0,,,責,True,GOLD,s1_inter_s2_direct
trái,頼,U+983C,1,0,0,,,頼,True,GOLD,s1_inter_s2_direct
trán,旦,U+65E6,1,0,0,,,旦,True,GOLD,s1_inter_s2_direct
tránh,争,U+4E89,1,0,0,,,争,True,GOLD,s1_inter_s2_direct
trân,陣,U+9663,1,0,0,,,陣,True,GOLD,s1_inter_s2_direct
trò,路,U+8DEF,1,0,0,,,路,True,GOLD,s1_inter_s2_direct
trúc,竺,U+7AFA,1,0,0,,,竺,True,GOLD,s1_inter_s2_direct
trấn,鎮,U+93AE,1,0,0,,,鎮,True,GOLD,s1_inter_s2_direct
trấy,共,U+5171,1,0,0,,,共,False,SILVER,s1_inter_s3_out_of_dict
trằng,浪,U+6D6A,1,0,0,,,浪,False,SILVER,s1_inter_s3_out_of_dict
trọn,汷,U+6C77,1,0,0,,,伐,True,GOLD,s1_inter_s2_similar
trốn,循,U+5FAA,1,0,0,,,䏻,True,GOLD,s1_inter_s2_similar
trống,弄,U+5F04,1,0,0,,,弑,True,SILVER,s3_head_bank_consensus
trộm,滥,U+6EE5,1,0,0,,,温,True,GOLD,s1_inter_s2_similar
trộm,濫,U+6FEB,1,0,0,,,溫,True,GOLD,s1_inter_s2_similar
trộm,盗,U+76D7,1,0,0,,,盗,True,GOLD,s1_inter_s2_direct
trộn,論,U+8AD6,1,0,0,,,論,True,GOLD,s1_inter_s2_direct
trở,伹,U+4F39,1,0,0,,,伹,True,GOLD,s1_inter_s2_direct
trở,沮,U+6CAE,1,0,0,,,沮,True,GOLD,s1_inter_s2_direct
tu,湏,U+6E4F,1,0,0,,,湏,True,GOLD,s1_inter_s2_direct
tua,須,U+9808,1,0,0,,,須,True,GOLD,s1_inter_s2_direct
tung,嵩,U+5D69,1,0,0,,,嵩,True,GOLD,s1_inter_s2_direct
tài,扌,U+624C,1,0,0,,,寸,True,GOLD,s1_inter_s2_similar
tàn,残,U+6B8B,1,0,0,,,残,True,GOLD,s1_inter_s2_direct
tác,作,U+4F5C,1,0,0,,,作,True,GOLD,s1_inter_s2_direct
tác,索,U+7D22,1,0,0,,,索,True,GOLD,s1_inter_s2_direct
tê,荠,U+8360,1,0,0,,,腎,True,GOLD,s1_inter_s2_similar
tình,情,U+60C5,1,0,0,,,情,True,GOLD,s1_inter_s2_direct
tính,生,U+751F,1,0,0,,,生,True,GOLD,s1_inter_s2_direct
tôn,尊,U+5C0A,1,0,0,,,尊,True,GOLD,s1_inter_s2_direct
tư,𥝠,U+25760,1,0,0,,,𥝠,True,GOLD,s1_inter_s2_direct
tường,祥,U+7965,1,0,0,,,徉,True,GOLD,s1_inter_s2_similar
tượng,象,U+8C61,1,0,0,,,象,True,GOLD,s1_inter_s2_direct
tạc,作,U+4F5C,1,0,0,,,作,True,GOLD,s1_inter_s2_direct
tại,在,U+5728,1,0,0,,,在,True,GOLD,s1_inter_s2_direct
tấm,唚,U+551A,1,0,0,,,戞,True,GOLD,s1_inter_s2_similar
tấm,心,U+5FC3,1,0,0,,,心,True,GOLD,s1_inter_s2_direct
tầu,槽,U+69FD,1,0,0,,,槽,True,GOLD,s1_inter_s2_direct
tẩm,浸,U+6D78,1,0,0,,,浸,True,GOLD,s1_inter_s2_direct
tận,尽,U+5C3D,1,0,0,,,尽,True,GOLD,s1_inter_s2_direct
tắc,則,U+5247,1,0,0,,,則,True,GOLD,s1_inter_s2_direct
tắt,熄,U+7184,1,0,0,,,熄,True,GOLD,s1_inter_s2_direct
tắt,蹯,U+8E6F,1,0,0,,,燔,True,GOLD,s1_inter_s2_similar
tắt,𤎕,U+24395,1,0,0,,,燧,True,GOLD,s1_inter_s2_similar
tị,已,U+5DF2,1,0,0,,,已,True,GOLD,s1_inter_s2_direct
tịnh,净,U+51C0,1,0,0,,,净,True,GOLD,s1_inter_s2_direct
tịnh,浄,U+6D44,1,0,0,,,浄,True,GOLD,s1_inter_s2_direct
tốt,崒,U+5D12,1,0,0,,,崒,True,GOLD,s1_inter_s2_direct
tứ,四,U+56DB,1,0,0,,,四,True,GOLD,s1_inter_s2_direct
tức,息,U+606F,1,0,0,,,息,True,GOLD,s1_inter_s2_direct
từ,辝,U+8F9D,1,0,0,,,辝,True,GOLD,s1_inter_s2_direct
từ,辭,U+8FAD,1,0,0,,,辟,True,GOLD,s1_inter_s2_similar
uống,𠴝,U+20D1D,1,0,0,,,丑,True,GOLD,s1_inter_s2_similar
uớc,約,U+7D04,1,0,0,,,約,False,SILVER,s1_inter_s3_out_of_dict
vi,韋,U+97CB,1,0,0,,,韋,True,GOLD,s1_inter_s2_direct
vi,𨔻,U+2853B,1,0,0,,,𨔻,True,GOLD,s1_inter_s2_direct
viecay,役,U+5F79,1,0,0,,,役,False,SILVER,s1_inter_s3_out_of_dict
vit,曰,U+66F0,1,0,0,,,曰,False,SILVER,s1_inter_s3_out_of_dict
viếng,咏,U+548F,1,0,0,,,承,True,GOLD,s1_inter_s2_similar
và,巴,U+5DF4,1,0,0,,,巴,True,GOLD,s1_inter_s2_direct
vàng,旁,U+65C1,1,0,0,,,旁,True,GOLD,s1_inter_s2_direct
vách,壁,U+58C1,1,0,0,,,壁,True,GOLD,s1_inter_s2_direct
vâng,𢀥,U+22025,1,0,0,,,昇,True,GOLD,s1_inter_s2_similar
vây,圍,U+570D,1,0,0,,,圍,True,GOLD,s1_inter_s2_direct
ví,譬,U+8B6C,1,0,0,,,譬,True,GOLD,s1_inter_s2_direct
vòng,忘,U+5FD8,1,0,0,,,忘,True,GOLD,s1_inter_s2_direct
võ,宇,U+5B87,1,0,0,,,字,True,GOLD,s1_inter_s2_similar
văng,荣,U+8363,1,0,0,,,荣,True,GOLD,s1_inter_s2_direct
vưa,皮,U+76AE,1,0,0,,,皮,False,SILVER,s1_inter_s3_out_of_dict
